Datum,Uhrzeit,Messwert
11.02.2019,'09:00',71
11.02.2019,'10:00',71
11.02.2019,'11:00',89
11.02.2019,'12:00',74
11.02.2019,'13:00',71
11.02.2019,'14:00',83
11.02.2019,'15:00',77
11.02.2019,'16:00',90
11.02.2019,'17:00',86
11.02.2019,'18:00',86
11.02.2019,'19:00',74
11.02.2019,'20:00',55
11.02.2019,'21:00',42
11.02.2019,'22:00',30
11.02.2019,'23:00',27
11.02.2019,'24:00',19
12.02.2019,'01:00',12
12.02.2019,'02:00',14
12.02.2019,'03:00',11
12.02.2019,'04:00',16
12.02.2019,'05:00',32
12.02.2019,'06:00',76
12.02.2019,'07:00',120
12.02.2019,'08:00',123
12.02.2019,'09:00',112
12.02.2019,'10:00',86
12.02.2019,'11:00',100
12.02.2019,'12:00',91
12.02.2019,'13:00',81
12.02.2019,'14:00',86
12.02.2019,'15:00',76
12.02.2019,'16:00',69
12.02.2019,'17:00',72
12.02.2019,'18:00',66
12.02.2019,'19:00',52
12.02.2019,'20:00',36
12.02.2019,'21:00',26
12.02.2019,'22:00',25
12.02.2019,'23:00',20
12.02.2019,'24:00',15
13.02.2019,'01:00',15
13.02.2019,'02:00',15
13.02.2019,'03:00',17
13.02.2019,'04:00',19
13.02.2019,'05:00',22
13.02.2019,'06:00',34
13.02.2019,'07:00',45
13.02.2019,'08:00',55
13.02.2019,'09:00',51
13.02.2019,'10:00',41
13.02.2019,'11:00',43
13.02.2019,'12:00',41
13.02.2019,'13:00',42
13.02.2019,'14:00',38
13.02.2019,'15:00',45
13.02.2019,'16:00',45
13.02.2019,'17:00',50
13.02.2019,'18:00',49
13.02.2019,'19:00',44
13.02.2019,'20:00',31
13.02.2019,'21:00',26
13.02.2019,'22:00',26
13.02.2019,'23:00',23
13.02.2019,'24:00',23
14.02.2019,'01:00',21
14.02.2019,'02:00',21
14.02.2019,'03:00',23
14.02.2019,'04:00',26
14.02.2019,'05:00',30
14.02.2019,'06:00',42
14.02.2019,'07:00',50
14.02.2019,'08:00',59
14.02.2019,'09:00',53
14.02.2019,'10:00',38
14.02.2019,'11:00',36
14.02.2019,'12:00',38
14.02.2019,'13:00',32
14.02.2019,'14:00',33
14.02.2019,'15:00',38
14.02.2019,'16:00',52
14.02.2019,'17:00',66
14.02.2019,'18:00',65
14.02.2019,'19:00',66
14.02.2019,'20:00',53
14.02.2019,'21:00',52
14.02.2019,'22:00',63
14.02.2019,'23:00',70
14.02.2019,'24:00',52
15.02.2019,'01:00',41
15.02.2019,'02:00',37
15.02.2019,'03:00',35
15.02.2019,'04:00',36
15.02.2019,'05:00',51
15.02.2019,'06:00',82
15.02.2019,'07:00',111
15.02.2019,'08:00',133
15.02.2019,'09:00',116
15.02.2019,'10:00',103
15.02.2019,'11:00',101
15.02.2019,'12:00',76
15.02.2019,'13:00',74
15.02.2019,'14:00',80
15.02.2019,'15:00',77
15.02.2019,'16:00',91
15.02.2019,'17:00',111
15.02.2019,'18:00',134
15.02.2019,'19:00',100
15.02.2019,'20:00',91
15.02.2019,'21:00',83
15.02.2019,'22:00',81
15.02.2019,'23:00',53
15.02.2019,'24:00',53
16.02.2019,'01:00',51
16.02.2019,'02:00',44
16.02.2019,'03:00',38
16.02.2019,'04:00',39
16.02.2019,'05:00',38
16.02.2019,'06:00',39
16.02.2019,'07:00',42
16.02.2019,'08:00',40
16.02.2019,'09:00',43
16.02.2019,'10:00',42
16.02.2019,'11:00',42
16.02.2019,'12:00',38
16.02.2019,'13:00',37
16.02.2019,'14:00',37
16.02.2019,'15:00',40
16.02.2019,'16:00',42
16.02.2019,'17:00',42
16.02.2019,'18:00',50
16.02.2019,'19:00',47
16.02.2019,'20:00',40
16.02.2019,'21:00',35
16.02.2019,'22:00',30
16.02.2019,'23:00',22
16.02.2019,'24:00',25
17.02.2019,'01:00',25
17.02.2019,'02:00',21
17.02.2019,'03:00',20
17.02.2019,'04:00',19
17.02.2019,'05:00',23
17.02.2019,'06:00',20
17.02.2019,'07:00',22
17.02.2019,'08:00',36
17.02.2019,'09:00',51
17.02.2019,'10:00',39
17.02.2019,'11:00',32
17.02.2019,'12:00',38
17.02.2019,'13:00',41
17.02.2019,'14:00',33
17.02.2019,'15:00',33
17.02.2019,'16:00',52
17.02.2019,'17:00',89
17.02.2019,'18:00',108
17.02.2019,'19:00',113
17.02.2019,'20:00',86
17.02.2019,'21:00',54
17.02.2019,'22:00',47
17.02.2019,'23:00',37
17.02.2019,'24:00',37
18.02.2019,'01:00',33
18.02.2019,'02:00',29
18.02.2019,'03:00',30
18.02.2019,'04:00',35
18.02.2019,'05:00',45
18.02.2019,'06:00',71
18.02.2019,'07:00',93
18.02.2019,'08:00',70
18.02.2019,'09:00',81
18.02.2019,'10:00',72
18.02.2019,'11:00',63
18.02.2019,'12:00',58
18.02.2019,'13:00',51
18.02.2019,'14:00',47
18.02.2019,'15:00',41
18.02.2019,'16:00',55
18.02.2019,'17:00',91
18.02.2019,'18:00',143
18.02.2019,'19:00',126
18.02.2019,'20:00',103
18.02.2019,'21:00',87
18.02.2019,'22:00',77
18.02.2019,'23:00',67
18.02.2019,'24:00',56
19.02.2019,'01:00',50
19.02.2019,'02:00',44
19.02.2019,'03:00',39
19.02.2019,'04:00',35
19.02.2019,'05:00',30
19.02.2019,'06:00',49
19.02.2019,'07:00',49
19.02.2019,'08:00',48
19.02.2019,'09:00',43
19.02.2019,'10:00',33
19.02.2019,'11:00',29
19.02.2019,'12:00',32
19.02.2019,'13:00',31
19.02.2019,'14:00',32
19.02.2019,'15:00',37
19.02.2019,'16:00',41
19.02.2019,'17:00',49
19.02.2019,'18:00',46
19.02.2019,'19:00',49
19.02.2019,'20:00',33
19.02.2019,'21:00',23
19.02.2019,'22:00',19
19.02.2019,'23:00',16
19.02.2019,'24:00',9
20.02.2019,'01:00',7
20.02.2019,'02:00',9
20.02.2019,'03:00',10
20.02.2019,'04:00',14
20.02.2019,'05:00',23
20.02.2019,'06:00',40
20.02.2019,'07:00',54
20.02.2019,'08:00',55
20.02.2019,'09:00',65
20.02.2019,'10:00',50
20.02.2019,'11:00',35
20.02.2019,'12:00',36
20.02.2019,'13:00',39
20.02.2019,'14:00',41
20.02.2019,'15:00',41
20.02.2019,'16:00',46
20.02.2019,'17:00',56
20.02.2019,'18:00',47
20.02.2019,'19:00',44
20.02.2019,'20:00',32
20.02.2019,'21:00',31
20.02.2019,'22:00',26
20.02.2019,'23:00',23
20.02.2019,'24:00',19
21.02.2019,'01:00',13
21.02.2019,'02:00',11
21.02.2019,'03:00',10
21.02.2019,'04:00',13
21.02.2019,'05:00',22
21.02.2019,'06:00',41
21.02.2019,'07:00',44
21.02.2019,'08:00',50
21.02.2019,'09:00',53
21.02.2019,'10:00',38
21.02.2019,'11:00',35
21.02.2019,'12:00',38
21.02.2019,'13:00',38
21.02.2019,'14:00',43
21.02.2019,'15:00',51
21.02.2019,'16:00',57
21.02.2019,'17:00',59
21.02.2019,'18:00',65
21.02.2019,'19:00',56
21.02.2019,'20:00',45
21.02.2019,'21:00',41
21.02.2019,'22:00',57
21.02.2019,'23:00',52
21.02.2019,'24:00',34
22.02.2019,'01:00',18
22.02.2019,'02:00',19
22.02.2019,'03:00',16
22.02.2019,'04:00',31
22.02.2019,'05:00',30
22.02.2019,'06:00',59
22.02.2019,'07:00',80
22.02.2019,'08:00',102
22.02.2019,'09:00',80
22.02.2019,'10:00',74
22.02.2019,'11:00',77
22.02.2019,'12:00',72
22.02.2019,'13:00',76
22.02.2019,'14:00',75
22.02.2019,'15:00',66
22.02.2019,'16:00',97
22.02.2019,'17:00',90
22.02.2019,'18:00',96
22.02.2019,'19:00',105
22.02.2019,'20:00',88
22.02.2019,'21:00',86
22.02.2019,'22:00',80
22.02.2019,'23:00',78
22.02.2019,'24:00',59
23.02.2019,'01:00',24
23.02.2019,'02:00',17
23.02.2019,'03:00',16
23.02.2019,'04:00',19
23.02.2019,'05:00',43
23.02.2019,'06:00',59
23.02.2019,'07:00',51
23.02.2019,'08:00',39
23.02.2019,'09:00',45
23.02.2019,'10:00',45
23.02.2019,'11:00',40
23.02.2019,'12:00',54
23.02.2019,'13:00',51
23.02.2019,'14:00',45
23.02.2019,'15:00',59
23.02.2019,'16:00',74
23.02.2019,'17:00',72
23.02.2019,'18:00',98
23.02.2019,'19:00',90
23.02.2019,'20:00',67
23.02.2019,'21:00',29
23.02.2019,'22:00',30
23.02.2019,'23:00',31
23.02.2019,'24:00',50
24.02.2019,'01:00',64
24.02.2019,'02:00',46
24.02.2019,'03:00',38
24.02.2019,'04:00',36
24.02.2019,'05:00',45
24.02.2019,'06:00',39
24.02.2019,'07:00',33
24.02.2019,'08:00',50
24.02.2019,'09:00',56
24.02.2019,'10:00',46
24.02.2019,'11:00',51
24.02.2019,'12:00',61
24.02.2019,'13:00',42
24.02.2019,'14:00',45
24.02.2019,'15:00',48
24.02.2019,'16:00',44
24.02.2019,'17:00',72
24.02.2019,'18:00',98
24.02.2019,'19:00',98
24.02.2019,'20:00',98
24.02.2019,'21:00',91
24.02.2019,'22:00',78
24.02.2019,'23:00',66
24.02.2019,'24:00',63
25.02.2019,'01:00',52
25.02.2019,'02:00',51
25.02.2019,'03:00',55
25.02.2019,'04:00',49
25.02.2019,'05:00',65
25.02.2019,'06:00',89
25.02.2019,'07:00',119
25.02.2019,'08:00',137
25.02.2019,'09:00',128
25.02.2019,'10:00',104
25.02.2019,'11:00',76
25.02.2019,'12:00',83
25.02.2019,'13:00',78
25.02.2019,'14:00',78
25.02.2019,'15:00',68
25.02.2019,'16:00',67
25.02.2019,'17:00',79
25.02.2019,'18:00',92
25.02.2019,'19:00',74
25.02.2019,'20:00',88
25.02.2019,'21:00',83
25.02.2019,'22:00',70
25.02.2019,'23:00',69
25.02.2019,'24:00',60
26.02.2019,'01:00',55
26.02.2019,'02:00',50
26.02.2019,'03:00',49
26.02.2019,'04:00',47
26.02.2019,'05:00',54
26.02.2019,'06:00',79
26.02.2019,'07:00',113
26.02.2019,'08:00',115
26.02.2019,'09:00',87
26.02.2019,'10:00',91
26.02.2019,'11:00',106
26.02.2019,'12:00',113
26.02.2019,'13:00',86
26.02.2019,'14:00',86
26.02.2019,'15:00',94
26.02.2019,'16:00',84
26.02.2019,'17:00',109
26.02.2019,'18:00',112
26.02.2019,'19:00',112
26.02.2019,'20:00',99
26.02.2019,'21:00',92
26.02.2019,'22:00',79
26.02.2019,'23:00',76
26.02.2019,'24:00',65
27.02.2019,'01:00',52
27.02.2019,'02:00',49
27.02.2019,'03:00',43
27.02.2019,'04:00',51
27.02.2019,'05:00',63
27.02.2019,'06:00',95
27.02.2019,'07:00',140
27.02.2019,'08:00',139
27.02.2019,'09:00',132
27.02.2019,'10:00',88
27.02.2019,'11:00',62
27.02.2019,'12:00',68
27.02.2019,'13:00',49
27.02.2019,'14:00',58
27.02.2019,'15:00',65
27.02.2019,'16:00',64
27.02.2019,'17:00',101
27.02.2019,'18:00',91
27.02.2019,'19:00',120
27.02.2019,'20:00',107
27.02.2019,'21:00',94
27.02.2019,'22:00',84
27.02.2019,'23:00',63
27.02.2019,'24:00',63
28.02.2019,'01:00',63
28.02.2019,'02:00',59
28.02.2019,'03:00',63
28.02.2019,'04:00',66
28.02.2019,'05:00',67
28.02.2019,'06:00',69
28.02.2019,'07:00',78
28.02.2019,'08:00',71
28.02.2019,'09:00',64
28.02.2019,'10:00',76
28.02.2019,'11:00',62
28.02.2019,'12:00',55
28.02.2019,'13:00',65
28.02.2019,'14:00',68
28.02.2019,'15:00',49
28.02.2019,'16:00',74
28.02.2019,'17:00',66
28.02.2019,'18:00',53
28.02.2019,'19:00',75
28.02.2019,'20:00',57
28.02.2019,'21:00',38
28.02.2019,'22:00',32
28.02.2019,'23:00',31
28.02.2019,'24:00',33
01.03.2019,'01:00',20
01.03.2019,'02:00',15
01.03.2019,'03:00',10
01.03.2019,'04:00',17
01.03.2019,'05:00',43
01.03.2019,'06:00',91
01.03.2019,'07:00',122
01.03.2019,'08:00',136
01.03.2019,'09:00',125
01.03.2019,'10:00',118
01.03.2019,'11:00',106
01.03.2019,'12:00',112
01.03.2019,'13:00',104
01.03.2019,'14:00',116
01.03.2019,'15:00',123
01.03.2019,'16:00',125
01.03.2019,'17:00',113
01.03.2019,'18:00',112
01.03.2019,'19:00',101
01.03.2019,'20:00',77
01.03.2019,'21:00',37
01.03.2019,'22:00',31
01.03.2019,'23:00',29
01.03.2019,'24:00',45
02.03.2019,'01:00',51
02.03.2019,'02:00',50
02.03.2019,'03:00',37
02.03.2019,'04:00',37
02.03.2019,'05:00',33
02.03.2019,'06:00',45
02.03.2019,'07:00',51
02.03.2019,'08:00',56
02.03.2019,'09:00',41
02.03.2019,'10:00',53
02.03.2019,'11:00',65
02.03.2019,'12:00',48
02.03.2019,'13:00',38
02.03.2019,'14:00',40
02.03.2019,'15:00',41
02.03.2019,'16:00',33
02.03.2019,'17:00',50
02.03.2019,'18:00',84
02.03.2019,'19:00',85
02.03.2019,'20:00',55
02.03.2019,'21:00',25
02.03.2019,'22:00',23
02.03.2019,'23:00',20
02.03.2019,'24:00',18
03.03.2019,'01:00',16
03.03.2019,'02:00',13
03.03.2019,'03:00',10
03.03.2019,'04:00',8
03.03.2019,'05:00',6
03.03.2019,'06:00',5
03.03.2019,'07:00',6
03.03.2019,'08:00',7
03.03.2019,'09:00',8
03.03.2019,'10:00',15
03.03.2019,'11:00',24
03.03.2019,'12:00',23
03.03.2019,'13:00',21
03.03.2019,'14:00',26
03.03.2019,'15:00',24
03.03.2019,'16:00',23
03.03.2019,'17:00',28
03.03.2019,'18:00',66
03.03.2019,'19:00',55
03.03.2019,'20:00',32
03.03.2019,'21:00',16
03.03.2019,'22:00',9
03.03.2019,'23:00',9
03.03.2019,'24:00',6
04.03.2019,'01:00',7
04.03.2019,'02:00',7
04.03.2019,'03:00',7
04.03.2019,'04:00',10
04.03.2019,'05:00',11
04.03.2019,'06:00',16
04.03.2019,'07:00',30
04.03.2019,'08:00',36
04.03.2019,'09:00',30
04.03.2019,'10:00',29
04.03.2019,'11:00',28
04.03.2019,'12:00',32
04.03.2019,'13:00',25
04.03.2019,'14:00',31
04.03.2019,'15:00',22
04.03.2019,'16:00',27
04.03.2019,'17:00',23
04.03.2019,'18:00',20
04.03.2019,'19:00',17
04.03.2019,'20:00',17
04.03.2019,'21:00',10
04.03.2019,'22:00',7
04.03.2019,'23:00',8
04.03.2019,'24:00',7
05.03.2019,'01:00',6
05.03.2019,'02:00',7
05.03.2019,'03:00',6
05.03.2019,'04:00',6
05.03.2019,'05:00',11
05.03.2019,'06:00',26
05.03.2019,'07:00',42
05.03.2019,'08:00',57
05.03.2019,'09:00',43
05.03.2019,'10:00',33
05.03.2019,'11:00',29
05.03.2019,'12:00',28
05.03.2019,'13:00',38
05.03.2019,'14:00',42
05.03.2019,'15:00',44
05.03.2019,'16:00',57
05.03.2019,'17:00',56
05.03.2019,'18:00',50
05.03.2019,'19:00',49
05.03.2019,'20:00',49
05.03.2019,'21:00',48
05.03.2019,'22:00',31
05.03.2019,'23:00',27
05.03.2019,'24:00',26
06.03.2019,'01:00',23
06.03.2019,'02:00',18
06.03.2019,'03:00',16
06.03.2019,'04:00',25
06.03.2019,'05:00',36
06.03.2019,'06:00',56
06.03.2019,'07:00',67
06.03.2019,'08:00',79
06.03.2019,'09:00',63
06.03.2019,'10:00',60
06.03.2019,'11:00',54
06.03.2019,'12:00',43
06.03.2019,'13:00',34
06.03.2019,'14:00',40
06.03.2019,'15:00',54
06.03.2019,'16:00',49
06.03.2019,'17:00',35
06.03.2019,'18:00',31
06.03.2019,'19:00',30
06.03.2019,'20:00',25
06.03.2019,'21:00',22
06.03.2019,'22:00',14
06.03.2019,'23:00',14
06.03.2019,'24:00',12
07.03.2019,'01:00',12
07.03.2019,'02:00',12
07.03.2019,'03:00',14
07.03.2019,'04:00',16
07.03.2019,'05:00',34
07.03.2019,'06:00',58
07.03.2019,'07:00',67
07.03.2019,'08:00',69
07.03.2019,'09:00',57
07.03.2019,'10:00',48
07.03.2019,'11:00',44
07.03.2019,'12:00',30
07.03.2019,'13:00',17
07.03.2019,'14:00',27
07.03.2019,'15:00',27
07.03.2019,'16:00',29
07.03.2019,'17:00',30
07.03.2019,'18:00',36
07.03.2019,'19:00',25
07.03.2019,'20:00',28
07.03.2019,'21:00',17
07.03.2019,'22:00',13
07.03.2019,'23:00',11
07.03.2019,'24:00',8
08.03.2019,'01:00',6
08.03.2019,'02:00',5
08.03.2019,'03:00',4
08.03.2019,'04:00',5
08.03.2019,'05:00',9
08.03.2019,'06:00',21
08.03.2019,'07:00',34
08.03.2019,'08:00',56
08.03.2019,'09:00',59
08.03.2019,'10:00',46
08.03.2019,'11:00',43
08.03.2019,'12:00',46
08.03.2019,'13:00',49
08.03.2019,'14:00',63
08.03.2019,'15:00',60
08.03.2019,'16:00',53
08.03.2019,'17:00',41
08.03.2019,'18:00',44
08.03.2019,'19:00',55
08.03.2019,'20:00',48
08.03.2019,'21:00',47
08.03.2019,'22:00',20
08.03.2019,'23:00',18
08.03.2019,'24:00',13
09.03.2019,'01:00',14
09.03.2019,'02:00',15
09.03.2019,'03:00',12
09.03.2019,'04:00',10
09.03.2019,'05:00',8
09.03.2019,'06:00',9
09.03.2019,'07:00',10
09.03.2019,'08:00',14
09.03.2019,'09:00',20
09.03.2019,'10:00',20
09.03.2019,'11:00',25
09.03.2019,'12:00',21
09.03.2019,'13:00',19
09.03.2019,'14:00',21
09.03.2019,'15:00',27
09.03.2019,'16:00',24
09.03.2019,'17:00',45
09.03.2019,'18:00',99
09.03.2019,'19:00',94
09.03.2019,'20:00',46
09.03.2019,'21:00',33
09.03.2019,'22:00',15
09.03.2019,'23:00',14
09.03.2019,'24:00',8
10.03.2019,'01:00',7
10.03.2019,'02:00',6
10.03.2019,'03:00',2
10.03.2019,'04:00',5
10.03.2019,'05:00',5
10.03.2019,'06:00',7
10.03.2019,'07:00',7
10.03.2019,'08:00',10
10.03.2019,'09:00',14
10.03.2019,'10:00',20
10.03.2019,'11:00',39
10.03.2019,'12:00',26
10.03.2019,'13:00',35
10.03.2019,'14:00',50
10.03.2019,'15:00',66
10.03.2019,'16:00',71
10.03.2019,'17:00',90
10.03.2019,'18:00',94
10.03.2019,'19:00',91
10.03.2019,'20:00',49
10.03.2019,'21:00',44
10.03.2019,'22:00',32
10.03.2019,'23:00',26
10.03.2019,'24:00',24
11.03.2019,'01:00',14
11.03.2019,'02:00',17
11.03.2019,'03:00',11
11.03.2019,'04:00',9
11.03.2019,'05:00',39
11.03.2019,'06:00',95
11.03.2019,'07:00',101
11.03.2019,'08:00',100
11.03.2019,'09:00',80
11.03.2019,'10:00',95
11.03.2019,'11:00',75
11.03.2019,'12:00',116
11.03.2019,'13:00',117
11.03.2019,'14:00',105
11.03.2019,'15:00',95
11.03.2019,'16:00',133
11.03.2019,'17:00',139
11.03.2019,'18:00',137
11.03.2019,'19:00',129
11.03.2019,'20:00',110
11.03.2019,'21:00',85
11.03.2019,'22:00',75
11.03.2019,'23:00',56
11.03.2019,'24:00',41
12.03.2019,'01:00',26
12.03.2019,'02:00',31
12.03.2019,'03:00',26
12.03.2019,'04:00',37
12.03.2019,'05:00',39
12.03.2019,'06:00',58
12.03.2019,'07:00',63
12.03.2019,'08:00',47
12.03.2019,'09:00',46
12.03.2019,'10:00',41
12.03.2019,'11:00',34
12.03.2019,'12:00',32
12.03.2019,'13:00',27
12.03.2019,'14:00',33
12.03.2019,'15:00',31
12.03.2019,'16:00',33
12.03.2019,'17:00',34
12.03.2019,'18:00',31
12.03.2019,'19:00',29
12.03.2019,'20:00',20
12.03.2019,'21:00',19
12.03.2019,'22:00',15
12.03.2019,'23:00',9
12.03.2019,'24:00',10
13.03.2019,'01:00',7
13.03.2019,'02:00',5
13.03.2019,'03:00',4
13.03.2019,'04:00',5
13.03.2019,'05:00',9
13.03.2019,'06:00',19
13.03.2019,'07:00',28
13.03.2019,'08:00',32
13.03.2019,'09:00',27
13.03.2019,'10:00',25
13.03.2019,'11:00',22
13.03.2019,'12:00',22
13.03.2019,'13:00',19
13.03.2019,'14:00',24
13.03.2019,'15:00',26
13.03.2019,'16:00',23
13.03.2019,'17:00',30
13.03.2019,'18:00',30
13.03.2019,'19:00',31
13.03.2019,'20:00',20
13.03.2019,'21:00',19
13.03.2019,'22:00',19
13.03.2019,'23:00',17
13.03.2019,'24:00',13
14.03.2019,'01:00',8
14.03.2019,'02:00',7
14.03.2019,'03:00',6
14.03.2019,'04:00',10
14.03.2019,'05:00',18
14.03.2019,'06:00',29
14.03.2019,'07:00',50
14.03.2019,'08:00',50
14.03.2019,'09:00',40
14.03.2019,'10:00',34
14.03.2019,'11:00',28
14.03.2019,'12:00',31
14.03.2019,'13:00',26
14.03.2019,'14:00',31
14.03.2019,'15:00',29
14.03.2019,'16:00',30
14.03.2019,'17:00',36
14.03.2019,'18:00',51
14.03.2019,'19:00',60
14.03.2019,'20:00',54
14.03.2019,'21:00',30
14.03.2019,'22:00',22
14.03.2019,'23:00',12
14.03.2019,'24:00',8
15.03.2019,'01:00',6
15.03.2019,'02:00',2
15.03.2019,'03:00',5
15.03.2019,'04:00',9
15.03.2019,'05:00',18
15.03.2019,'06:00',47
15.03.2019,'07:00',65
15.03.2019,'08:00',67
15.03.2019,'09:00',46
15.03.2019,'10:00',44
15.03.2019,'11:00',29
15.03.2019,'12:00',28
15.03.2019,'13:00',27
15.03.2019,'14:00',29
15.03.2019,'15:00',37
15.03.2019,'16:00',36
15.03.2019,'17:00',33
15.03.2019,'18:00',27
15.03.2019,'19:00',20
15.03.2019,'20:00',20
15.03.2019,'21:00',18
15.03.2019,'22:00',14
15.03.2019,'23:00',10
15.03.2019,'24:00',10
16.03.2019,'01:00',8
16.03.2019,'02:00',6
16.03.2019,'03:00',5
16.03.2019,'04:00',5
16.03.2019,'05:00',9
16.03.2019,'06:00',15
16.03.2019,'07:00',14
16.03.2019,'08:00',21
16.03.2019,'09:00',24
16.03.2019,'10:00',30
16.03.2019,'11:00',34
16.03.2019,'12:00',29
16.03.2019,'13:00',30
16.03.2019,'14:00',36
16.03.2019,'15:00',39
16.03.2019,'16:00',43
16.03.2019,'17:00',39
16.03.2019,'18:00',36
16.03.2019,'19:00',25
16.03.2019,'20:00',19
16.03.2019,'21:00',13
16.03.2019,'22:00',12
16.03.2019,'23:00',10
16.03.2019,'24:00',7
17.03.2019,'01:00',6
17.03.2019,'02:00',5
17.03.2019,'03:00',4
17.03.2019,'04:00',2
17.03.2019,'05:00',4
17.03.2019,'06:00',5
17.03.2019,'07:00',5
17.03.2019,'08:00',7
17.03.2019,'09:00',8
17.03.2019,'10:00',17
17.03.2019,'11:00',19
17.03.2019,'12:00',15
17.03.2019,'13:00',17
17.03.2019,'14:00',25
17.03.2019,'15:00',19
17.03.2019,'16:00',19
17.03.2019,'17:00',17
17.03.2019,'18:00',25
17.03.2019,'19:00',22
17.03.2019,'20:00',14
17.03.2019,'21:00',10
17.03.2019,'22:00',9
17.03.2019,'23:00',7
17.03.2019,'24:00',6
18.03.2019,'01:00',5
18.03.2019,'02:00',2
18.03.2019,'03:00',5
18.03.2019,'04:00',4
18.03.2019,'05:00',8
18.03.2019,'06:00',25
18.03.2019,'07:00',46
18.03.2019,'08:00',51
18.03.2019,'09:00',53
18.03.2019,'10:00',40
18.03.2019,'11:00',38
18.03.2019,'12:00',41
18.03.2019,'13:00',60
18.03.2019,'14:00',41
18.03.2019,'15:00',47
18.03.2019,'16:00',58
18.03.2019,'17:00',61
18.03.2019,'18:00',61
18.03.2019,'19:00',61
18.03.2019,'20:00',45
18.03.2019,'21:00',32
18.03.2019,'22:00',29
18.03.2019,'23:00',23
18.03.2019,'24:00',16
19.03.2019,'01:00',15
19.03.2019,'02:00',18
19.03.2019,'03:00',30
19.03.2019,'04:00',26
19.03.2019,'05:00',40
19.03.2019,'06:00',86
19.03.2019,'07:00',101
19.03.2019,'08:00',103
19.03.2019,'09:00',100
19.03.2019,'10:00',102
19.03.2019,'11:00',88
19.03.2019,'12:00',107
19.03.2019,'13:00',100
19.03.2019,'14:00',86
19.03.2019,'15:00',113
19.03.2019,'16:00',115
19.03.2019,'17:00',128
19.03.2019,'18:00',81
19.03.2019,'19:00',104
19.03.2019,'20:00',81
19.03.2019,'21:00',92
19.03.2019,'22:00',75
19.03.2019,'23:00',76
19.03.2019,'24:00',49
20.03.2019,'01:00',21
20.03.2019,'02:00',16
20.03.2019,'03:00',21
20.03.2019,'04:00',19
20.03.2019,'05:00',25
20.03.2019,'06:00',48
20.03.2019,'07:00',82
20.03.2019,'08:00',65
20.03.2019,'09:00',53
20.03.2019,'10:00',53
20.03.2019,'11:00',39
20.03.2019,'12:00',39
20.03.2019,'13:00',38
20.03.2019,'14:00',34
20.03.2019,'15:00',38
20.03.2019,'16:00',46
20.03.2019,'17:00',52
20.03.2019,'18:00',52
20.03.2019,'19:00',51
20.03.2019,'20:00',33
20.03.2019,'21:00',31
20.03.2019,'22:00',28
20.03.2019,'23:00',20
20.03.2019,'24:00',21
21.03.2019,'01:00',17
21.03.2019,'02:00',16
21.03.2019,'03:00',14
21.03.2019,'04:00',13
21.03.2019,'05:00',17
21.03.2019,'06:00',32
21.03.2019,'07:00',40
21.03.2019,'08:00',47
21.03.2019,'09:00',43
21.03.2019,'10:00',-
21.03.2019,'11:00',28
21.03.2019,'12:00',27
21.03.2019,'13:00',32
21.03.2019,'14:00',36
21.03.2019,'15:00',43
21.03.2019,'16:00',47
21.03.2019,'17:00',51
21.03.2019,'18:00',37
21.03.2019,'19:00',46
21.03.2019,'20:00',32
21.03.2019,'21:00',35
21.03.2019,'22:00',25
21.03.2019,'23:00',18
21.03.2019,'24:00',11
22.03.2019,'01:00',11
22.03.2019,'02:00',13
22.03.2019,'03:00',13
22.03.2019,'04:00',24
22.03.2019,'05:00',49
22.03.2019,'06:00',95
22.03.2019,'07:00',115
22.03.2019,'08:00',115
22.03.2019,'09:00',62
22.03.2019,'10:00',53
22.03.2019,'11:00',39
22.03.2019,'12:00',43
22.03.2019,'13:00',47
22.03.2019,'14:00',47
22.03.2019,'15:00',51
22.03.2019,'16:00',63
22.03.2019,'17:00',71
22.03.2019,'18:00',89
22.03.2019,'19:00',103
22.03.2019,'20:00',76
22.03.2019,'21:00',69
22.03.2019,'22:00',41
22.03.2019,'23:00',21
22.03.2019,'24:00',17
23.03.2019,'01:00',16
23.03.2019,'02:00',20
23.03.2019,'03:00',22
23.03.2019,'04:00',15
23.03.2019,'05:00',21
23.03.2019,'06:00',31
23.03.2019,'07:00',19
23.03.2019,'08:00',35
23.03.2019,'09:00',40
23.03.2019,'10:00',43
23.03.2019,'11:00',46
23.03.2019,'12:00',42
23.03.2019,'13:00',35
23.03.2019,'14:00',39
23.03.2019,'15:00',43
23.03.2019,'16:00',43
23.03.2019,'17:00',66
23.03.2019,'18:00',73
23.03.2019,'19:00',92
23.03.2019,'20:00',71
23.03.2019,'21:00',65
23.03.2019,'22:00',67
23.03.2019,'23:00',78
23.03.2019,'24:00',71
24.03.2019,'01:00',71
24.03.2019,'02:00',52
24.03.2019,'03:00',36
24.03.2019,'04:00',27
24.03.2019,'05:00',31
24.03.2019,'06:00',41
24.03.2019,'07:00',34
24.03.2019,'08:00',37
24.03.2019,'09:00',46
24.03.2019,'10:00',46
24.03.2019,'11:00',55
24.03.2019,'12:00',37
24.03.2019,'13:00',29
24.03.2019,'14:00',20
24.03.2019,'15:00',33
24.03.2019,'16:00',39
24.03.2019,'17:00',40
24.03.2019,'18:00',44
24.03.2019,'19:00',47
24.03.2019,'20:00',31
24.03.2019,'21:00',23
24.03.2019,'22:00',17
